,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
66,66,city scrape,Cozy apartment located in a safe area of Rio,2011-12-22,"Santiago, Chile",within a day,100%,85%,t,Laranjeiras,1.0,1.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,674.0,7,1125,7,7,1125,1125,t,0,2,13,254,29,2,0,2012-01-13,2024-09-19,4.76,4.9,4.69,4.93,4.97,4.97,4.55,f,1,1,0,0,0.18,114.58000000000001
71,71,city scrape,Carnaval & Rock in Rio !!!,2011-05-02,"Rio de Janeiro, Brazil",a few days or more,0%,,f,Barra da Tijuca,1.0,1.0,f,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,650.0,4,1125,4,4,1125,1125,t,27,57,87,362,9,0,0,2016-08-13,2022-09-11,4.78,4.56,5.0,5.0,5.0,4.44,4.56,f,1,1,0,0,0.09,110.50000000000001
76,76,city scrape,"Copacabana Studio -  5* Reviews, 5 mins to Beach",2011-05-25,"Barcelona, Spain",within a day,50%,33%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,878.0,4,31,4,4,31,31,t,4,34,61,281,96,2,1,2011-06-10,2024-12-05,4.98,4.92,4.98,4.98,4.99,4.94,4.8,f,1,1,0,0,0.58,149.26000000000002
79,79,city scrape,Copacabana Beach side view 9th floor natural light,2012-01-06,"State of Rio de Janeiro, Brazil",within an hour,100%,71%,f,Copacabana,1.0,2.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,833.0,5,1125,5,9,1125,1125,t,5,23,53,143,166,9,0,2014-04-29,2024-11-20,4.54,4.61,4.55,4.85,4.77,4.81,4.54,f,1,1,0,0,1.28,141.61
82,82,city scrape,"Sleek, luxurious, in Copacabana",2012-01-11,"Rio de Janeiro, Brazil",within an hour,100%,40%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,809.0,5,365,5,7,365,365,t,22,52,82,262,30,1,0,2012-02-26,2024-09-19,4.89,4.71,4.5,4.96,5.0,4.82,4.71,f,1,1,0,0,0.19,137.53
84,84,city scrape,Bedroom & living room  in the best part of Ipanema,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,965.0,2,180,1,2,180,180,t,5,13,32,293,189,21,2,2012-03-24,2024-12-16,4.75,4.78,4.68,4.93,4.95,4.83,4.61,f,10,10,0,0,1.22,164.05
87,87,city scrape,VISTA PRAIA COPA - Excelente Quarto,2011-06-01,"Rio de Janeiro, Brazil",within a few hours,95%,54%,f,Copacabana,8.0,13.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1140.0,2,15,2,2,15,15,t,9,32,49,49,4,1,0,2015-11-29,2024-05-15,4.75,4.67,4.33,5.0,5.0,5.0,4.33,f,6,3,3,0,0.04,193.8
93,93,city scrape,Suite in a Beautiful house - Lagoa / RJ,2011-06-17,"Rio de Janeiro, Brazil",within a few hours,100%,81%,t,Humaitá,5.0,6.0,t,"Rio de Janeiro, Brazil",Humaitá,Private room in home,Private room,2,1.5,1.0,2.0,694.0,2,365,3,3,365,365,t,23,53,76,343,100,6,1,2012-04-14,2024-12-09,4.95,4.93,4.94,4.95,4.94,4.83,4.88,f,5,1,4,0,0.65,117.98
95,95,city scrape,Apartamento duplex - 2 suites ABM,2012-01-16,"Rio de Janeiro, Brazil",within an hour,100%,85%,t,Barra da Tijuca,3.0,5.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.5,2.0,3.0,665.0,2,60,2,2,60,60,t,2,16,38,128,11,8,0,2012-06-24,2024-11-17,5.0,5.0,4.91,5.0,5.0,5.0,5.0,f,1,1,0,0,0.07,113.05000000000001
96,96,city scrape,Nice appartement   in Ipanema Beach in RIO,2012-01-17,"Rio de Janeiro, Brazil",within a few hours,94%,40%,t,Ipanema,2.0,2.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,964.0,2,120,1,5,120,120,t,25,55,85,86,64,3,0,2013-01-20,2024-09-22,4.58,4.59,4.47,4.81,4.88,4.91,4.48,f,2,2,0,0,0.44,163.88000000000002
97,97,city scrape,Studio  70 meters from Copacabana beach,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,870.0,2,180,1,2,180,180,t,3,9,32,277,118,8,0,2011-08-23,2024-11-23,4.57,4.77,4.36,4.83,4.86,4.85,4.57,f,10,10,0,0,0.73,147.9
100,100,city scrape,"Arpoador beach, the best part of Ipanema",2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,921.0,2,150,2,2,150,150,t,8,28,50,300,86,2,0,2012-10-17,2024-09-22,4.64,4.72,4.39,4.88,4.89,4.92,4.52,f,10,10,0,0,0.58,156.57000000000002
101,101,city scrape,Quiet studio in the best of COPA,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,796.0,2,180,2,2,180,180,t,7,30,51,302,106,10,0,2011-10-04,2024-11-24,4.66,4.77,4.59,4.87,4.91,4.93,4.59,f,10,10,0,0,0.66,135.32000000000002
102,102,city scrape,Studio in the HEART of Copacabana,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,4.0,827.0,2,180,1,2,180,180,t,9,24,48,294,134,8,2,2011-10-06,2024-12-10,4.65,4.66,4.63,4.82,4.91,4.9,4.58,f,10,10,0,0,0.83,140.59
103,103,city scrape,Come and Feel at Home !!!,2011-07-14,"Rio de Janeiro, Brazil",within an hour,100%,60%,f,Vidigal,1.0,1.0,t,"Rio de Janeiro, Brazil",Vidigal,Entire loft,Entire home/apt,2,1.0,1.0,3.0,597.0,1,360,1,1,360,360,t,25,55,85,360,7,2,0,2016-08-21,2024-02-13,4.43,4.71,4.86,4.86,5.0,4.71,5.0,f,1,1,0,0,0.07,101.49000000000001
104,104,city scrape,Studio between Ipanema / Copacabana,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,689.0,2,150,1,2,150,150,t,15,36,57,308,124,9,0,2011-08-24,2024-09-22,4.24,4.39,4.2,4.73,4.76,4.46,4.17,f,10,10,0,0,0.76,117.13000000000001
107,107,city scrape,NEW WORLD LODGINGS #Caledonia Room,2012-01-23,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Botafogo,3.0,4.0,f,,Botafogo,Private room in home,Private room,3,1.0,1.0,3.0,877.0,3,90,3,3,90,90,t,30,60,90,365,1,0,0,2012-02-21,2012-02-21,5.0,4.0,5.0,5.0,5.0,4.0,5.0,f,3,0,3,0,0.01,149.09
108,108,city scrape,NEW WORLD LODGINGS #Tirrik Room -RJ,2012-01-23,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Botafogo,3.0,4.0,f,,Botafogo,Private room in home,Private room,2,1.0,1.0,2.0,877.0,3,90,3,3,90,90,t,30,60,90,365,3,0,0,2012-10-15,2015-01-09,4.67,5.0,4.67,5.0,4.33,4.67,4.67,f,3,0,3,0,0.02,149.09
118,118,city scrape,Super Studio at Copacabana Beach,2011-04-11,"Rio de Janeiro, Brazil",a few days or more,41%,47%,f,Copacabana,9.0,28.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,725.0,4,30,4,5,30,30,t,9,9,21,21,12,0,0,2012-04-12,2013-07-21,4.78,4.75,4.5,5.0,4.92,4.75,4.83,f,8,8,0,0,0.08,123.25000000000001
122,122,city scrape,Penthouse #1! Best Internet! Veranda! Expat US-DE,2011-07-23,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in condo,Private room,2,1.0,1.0,1.0,599.0,5,30,5,10,30,30,t,6,6,33,213,140,5,0,2011-07-29,2024-03-05,4.84,4.77,4.76,4.88,4.86,4.86,4.78,f,3,1,2,0,0.86,101.83000000000001
123,123,city scrape,Penthouse #2! Best Internet! Veranda! Expat US-DE,2011-07-23,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,662.0,4,90,4,10,1125,1125,t,8,16,28,303,131,6,0,2011-08-09,2024-06-17,4.83,4.88,4.88,4.91,4.95,4.87,4.79,f,3,1,2,0,0.8,112.54
124,124,city scrape,Private room in downtown Rio,2011-07-31,"Rio de Janeiro, Brazil",,,,f,Centro,1.0,1.0,f,"Rio de Janeiro, Brazil",Centro,Private room in rental unit,Private room,2,1.0,1.0,1.0,809.0,3,30,3,3,30,30,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,137.53
126,126,city scrape,9 minutes walk to Ipanema Beach/ Lagoon Wfi 500MB,2011-07-15,"Rio de Janeiro, Brazil",within an hour,94%,96%,,Ipanema,51.0,96.0,t,,Ipanema,Entire rental unit,Entire home/apt,5,1.5,2.0,3.0,969.0,1,45,1,6,45,45,t,14,44,65,126,187,5,0,2011-09-13,2024-07-29,4.55,4.62,4.53,4.84,4.78,4.82,4.46,f,25,25,0,0,1.16,164.73000000000002
132,132,city scrape,"Copacabana, internet wifi, air",2010-09-21,Brazil,within an hour,100%,97%,t,Copacabana,5.0,20.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1000.0,4,100,3,6,100,100,t,4,9,25,25,49,24,4,2012-03-11,2024-12-27,4.85,4.91,4.91,4.89,4.77,4.89,4.81,t,4,4,0,0,0.31,170.0
133,133,city scrape,Beautiful Apartment in Leblon,2011-11-28,"Rio de Janeiro, Brazil",within an hour,98%,99%,t,Leblon,5.0,5.0,t,"Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,900.0,4,90,2,7,1125,1125,t,4,20,29,105,276,38,1,2012-04-15,2024-12-11,4.84,4.85,4.93,4.92,4.88,4.95,4.71,t,4,4,0,0,1.78,153.0
135,135,city scrape,Comfort and safety on your trip,2011-08-14,"Rio de Janeiro, Brazil",,,,f,Jardim Botânico,1.0,1.0,f,,Jardim Botânico,Private room in home,Private room,4,2.0,1.0,1.0,607.0,3,90,3,3,90,90,t,30,60,90,365,6,0,0,2012-04-02,2016-08-16,4.8,4.83,4.67,4.83,5.0,4.83,4.67,f,1,0,1,0,0.04,103.19000000000001
136,136,city scrape,Ipanena Beach near Fasano Hotel,2011-08-16,"Rio de Janeiro, Brazil",within an hour,100%,83%,t,Ipanema,6.0,8.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire loft,Entire home/apt,2,1.0,1.0,1.0,871.0,5,180,1,5,180,180,t,1,1,19,99,216,12,2,2011-12-29,2024-12-15,4.8,4.76,4.82,4.95,4.97,4.96,4.72,f,6,4,2,0,1.36,148.07000000000002
137,137,city scrape,Best Studio in Rio - Copacabana,2011-04-23,"Rio de Janeiro, Brazil",within an hour,100%,59%,t,Copacabana,3.0,7.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,900.0,3,89,3,7,89,89,t,29,59,89,357,237,9,0,2011-09-08,2024-11-18,4.81,4.74,4.69,4.94,4.94,4.86,4.69,f,3,3,0,0,1.46,153.0
139,139,city scrape,Comfortable room in Flamengo / RIO,2011-09-13,"Rio de Janeiro, Brazil",,,,f,Flamengo,1.0,1.0,t,,Flamengo,Private room in rental unit,Private room,2,1.0,1.0,1.0,809.0,2,760,2,2,760,760,t,29,59,89,364,0,0,0,,,,,,,,,,t,1,0,1,0,,137.53
143,143,city scrape,Modern Loft 1 • Ipanema Posto 9 • 500  mb,2011-04-12,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Ipanema,7.0,8.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire loft,Entire home/apt,2,1.0,1.0,1.0,850.0,1,730,1,9,1125,1125,t,23,26,43,318,485,22,2,2011-10-06,2024-12-03,4.81,4.83,4.74,4.95,4.98,4.97,4.72,t,7,7,0,0,3.01,144.5
148,148,city scrape,Virtually On The Beach!!!,2012-02-16,"State of Rio de Janeiro, Brazil",within a few hours,100%,89%,t,Copacabana,1.0,3.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Entire condo,Entire home/apt,3,1.0,1.0,2.0,971.0,3,92,1,5,92,92,t,1,2,14,85,286,25,1,2012-03-19,2024-12-21,4.78,4.85,4.79,4.81,4.89,4.88,4.74,f,1,1,0,0,1.84,165.07000000000002
153,153,city scrape,PRAIA DE COPACABANA!!   1 BLOCK FROM THE BEACH,2011-10-03,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,901.0,5,14,3,5,14,14,t,3,28,42,72,100,16,2,2014-03-03,2024-12-13,4.9,4.96,4.92,4.97,4.96,4.97,4.91,f,2,2,0,0,0.76,153.17000000000002
155,155,city scrape,Bedroom and sea view  surrounded with everything,2011-07-07,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,10.0,10.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,881.0,2,150,1,2,150,150,t,8,12,12,253,127,14,0,2011-12-08,2024-11-24,4.58,4.68,4.32,4.77,4.81,4.73,4.43,f,10,10,0,0,0.8,149.77
160,160,city scrape,Unsuite w/ jacuzzi and work space,2010-09-30,"Berlin, Germany",within a few hours,100%,33%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Lagoa,Private room in condo,Private room,1,1.0,1.0,1.0,673.0,2,15,2,2,15,15,t,18,48,70,70,0,0,0,,,,,,,,,,f,2,1,1,0,,114.41000000000001
166,166,city scrape,Great & comfy studio Copa!,2011-10-21,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Copacabana,2.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,731.0,4,1125,2,4,1125,1125,t,5,5,12,29,87,2,0,2011-12-02,2024-11-20,4.83,4.86,4.86,4.8,4.9,4.72,4.76,f,2,2,0,0,0.55,124.27000000000001
170,170,city scrape,Apartamento Reformado em Copacabana,2011-07-17,"Rio de Janeiro, Brazil",within an hour,100%,80%,t,Copacabana,5.0,6.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,627.0,2,28,1,2,28,28,t,16,28,28,28,168,20,2,2012-01-16,2024-12-08,4.87,4.91,4.96,4.96,4.96,4.9,4.74,f,4,4,0,0,1.07,106.59
176,176,city scrape,Cosy and beautifull apartment in Gloria,2012-03-04,"Rio de Janeiro, Brazil",a few days or more,25%,0%,f,Glória,2.0,2.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Entire townhouse,Entire home/apt,6,1.0,5.0,8.0,1054.0,7,67,7,7,67,67,t,0,0,19,294,0,0,0,,,,,,,,,,f,2,2,0,0,,179.18
177,177,city scrape,Ótimo Apartamento em Ipanema,2012-03-04,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Ipanema,5.0,5.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire condo,Entire home/apt,4,2.0,2.0,3.0,679.0,3,90,3,3,90,90,t,2,3,18,95,317,35,3,2012-03-17,2024-12-08,4.84,4.84,4.78,4.96,4.94,4.97,4.79,f,5,5,0,0,2.04,115.43
