,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
55,55,city scrape,IPANEMA  QUARTO + BANHEIRO PRIVADO,2011-04-06,"Rio de Janeiro, Brazil",,,,f,Ipanema,1.0,4.0,t,"Rio de janeiro , Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,270.0,3,30,3,3,1125,1125,t,0,0,0,1,167,0,0,2012-01-06,2020-02-27,4.89,4.94,4.99,4.96,4.87,4.93,4.77,t,1,0,1,0,1.06,45.900000000000006
56,56,city scrape,Quarto iluminado e acolhedor em Copacabana!,2011-04-13,"Rio de Janeiro, Brazil",within an hour,100%,86%,t,Copacabana,4.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,274.0,2,30,2,2,30,30,t,3,30,50,321,12,0,0,2016-01-06,2023-02-28,5.0,5.0,4.83,5.0,5.0,4.92,4.75,f,4,0,4,0,0.11,46.580000000000005
58,58,previous scrape,Rio de Janeiro for you! Go for it!,2011-04-09,"Rio de Janeiro, Brazil",within an hour,100%,84%,f,Botafogo,11.0,13.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in home,Private room,2,,,,,78,520,78,78,520,520,t,30,60,90,180,17,0,0,2012-01-04,2021-12-15,4.62,4.43,4.36,4.86,4.79,4.43,4.29,f,10,6,4,0,0.11,
59,59,city scrape,Amplo quarto com varanda e banheiro exclusivo.,2011-04-19,"Rio de Janeiro, Brazil",within an hour,100%,88%,t,Recreio dos Bandeirantes,5.0,5.0,f,,Recreio dos Bandeirantes,Private room in home,Private room,2,1.5,1.0,2.0,247.0,2,60,2,2,60,60,t,2,16,32,212,63,15,1,2012-01-18,2024-11-27,4.83,4.75,4.52,4.87,4.97,4.94,4.81,f,5,1,4,0,0.4,41.99
63,63,city scrape,"Copacabana, Cozy and Central",2011-10-18,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,4.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,1.0,1.0,2.0,369.0,2,7,2,5,1125,1125,t,2,24,43,199,144,37,1,2012-02-26,2024-12-21,4.98,4.94,4.93,4.98,4.97,4.94,4.87,t,4,1,3,0,0.92,62.730000000000004
65,65,city scrape,Fresh n' Pendant-Botafogo,2011-12-21,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Botafogo,1.0,4.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in condo,Private room,2,1.5,1.0,1.0,70.0,1,15,1,1,15,15,t,0,0,0,0,182,0,0,2012-01-17,2019-11-30,4.73,4.74,4.69,4.9,4.88,4.84,4.63,f,1,0,1,0,1.15,11.9
70,70,city scrape,Room -Corner in the Marvelous City!,2012-01-03,"Rio de Janeiro, Brazil",within an hour,100%,55%,f,Copacabana,1.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,459.0,4,15,4,7,15,15,t,12,42,72,162,39,10,0,2012-01-13,2024-11-21,4.82,4.89,4.92,4.95,4.92,4.87,4.76,f,1,0,1,0,0.25,78.03
72,72,city scrape,Quarto confortável com vista panorâmica,2011-05-04,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Santa Teresa,5.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,1,1.0,1.0,1.0,59.0,60,1125,60,60,1125,1125,t,26,31,31,212,2,0,0,2013-11-26,2018-12-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,0,5,0,0.01,10.030000000000001
77,77,city scrape,Alugo quarto na Gávea com ar condicionado,2011-05-26,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Gávea,3.0,5.0,t,"Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,2,1.0,1.0,1.0,150.0,3,365,3,3,365,365,t,0,0,19,291,10,0,0,2011-11-26,2023-11-21,5.0,5.0,4.9,5.0,5.0,4.7,4.9,f,3,1,2,0,0.06,25.500000000000004
78,78,city scrape,"Quarto privado, próx Campo dos Afonsos",2011-05-24,"Rio de Janeiro, Brazil",within an hour,100%,,f,Praça Seca,2.0,6.0,t,"Praça Seca, Rio de Janeiro, Brazil",Praça Seca,Private room in rental unit,Private room,2,1.0,1.0,1.0,193.0,2,30,1,2,30,30,t,20,50,80,146,5,0,0,2012-02-02,2023-02-13,4.8,4.6,5.0,5.0,4.4,4.2,4.6,f,2,0,2,0,0.03,32.81
80,80,previous scrape,SUITE IN IPANEMA RIO DE JANEIRO,2012-01-08,"Rio de Janeiro, Brazil",within an hour,100%,0%,f,Ipanema,1.0,1.0,f,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,,,,,5,28,5,5,28,28,t,0,0,0,0,8,0,0,2012-02-21,2018-01-03,4.86,4.75,5.0,4.88,5.0,5.0,4.86,f,1,0,1,0,0.05,
86,86,city scrape,Green bedroom -Quartinho verde / Laranjeiras,2011-05-31,"Rio de Janeiro, Brazil",within an hour,100%,86%,t,Laranjeiras,1.0,3.0,t,"Rio, Rio de Janeiro, Brazil",Laranjeiras,Private room in rental unit,Private room,2,2.0,1.0,2.0,175.0,2,45,2,2,45,45,t,22,52,78,258,33,12,1,2013-01-05,2024-12-02,4.97,4.97,4.94,4.94,4.97,4.85,4.85,f,1,0,1,0,0.23,29.750000000000004
87,87,city scrape,VISTA PRAIA COPA - Excelente Quarto,2011-06-01,"Rio de Janeiro, Brazil",within a few hours,95%,54%,f,Copacabana,8.0,13.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1140.0,2,15,2,2,15,15,t,9,32,49,49,4,1,0,2015-11-29,2024-05-15,4.75,4.67,4.33,5.0,5.0,5.0,4.33,f,6,3,3,0,0.04,193.8
93,93,city scrape,Suite in a Beautiful house - Lagoa / RJ,2011-06-17,"Rio de Janeiro, Brazil",within a few hours,100%,81%,t,Humaitá,5.0,6.0,t,"Rio de Janeiro, Brazil",Humaitá,Private room in home,Private room,2,1.5,1.0,2.0,694.0,2,365,3,3,365,365,t,23,53,76,343,100,6,1,2012-04-14,2024-12-09,4.95,4.93,4.94,4.95,4.94,4.83,4.88,f,5,1,4,0,0.65,117.98
98,98,city scrape,Quarto casal em Copacabana Posto 6,2011-03-21,"Rio de Janeiro, Brazil",within a few hours,100%,91%,f,Copacabana,2.0,2.0,f,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,555.0,3,8,3,3,8,8,t,25,55,85,360,17,2,0,2014-06-20,2024-02-15,4.76,4.82,4.53,4.94,4.88,5.0,4.59,f,2,0,2,0,0.13,94.35000000000001
106,106,city scrape,In the middle of the city close to nature.,2012-01-19,"Rio de Janeiro, Brazil",within a few hours,100%,65%,f,Botafogo,1.0,2.0,t,,Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,202.0,3,1125,3,3,1125,1125,t,0,1,11,133,117,8,1,2012-02-08,2024-12-07,4.97,4.97,4.98,4.97,4.97,4.87,4.91,f,1,0,1,0,0.75,34.34
107,107,city scrape,NEW WORLD LODGINGS #Caledonia Room,2012-01-23,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Botafogo,3.0,4.0,f,,Botafogo,Private room in home,Private room,3,1.0,1.0,3.0,877.0,3,90,3,3,90,90,t,30,60,90,365,1,0,0,2012-02-21,2012-02-21,5.0,4.0,5.0,5.0,5.0,4.0,5.0,f,3,0,3,0,0.01,149.09
108,108,city scrape,NEW WORLD LODGINGS #Tirrik Room -RJ,2012-01-23,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Botafogo,3.0,4.0,f,,Botafogo,Private room in home,Private room,2,1.0,1.0,2.0,877.0,3,90,3,3,90,90,t,30,60,90,365,3,0,0,2012-10-15,2015-01-09,4.67,5.0,4.67,5.0,4.33,4.67,4.67,f,3,0,3,0,0.02,149.09
109,109,city scrape,Arte e vista em Santa Teresa- Rio,2012-01-06,"Rio de Janeiro, Brazil",within a few hours,100%,70%,f,Santa Teresa,1.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in rental unit,Private room,2,2.0,1.0,1.0,500.0,2,90,2,2,90,90,t,27,53,77,352,26,1,0,2014-07-17,2024-01-02,4.92,5.0,4.92,4.81,4.73,4.5,4.62,f,1,0,1,0,0.2,85.0
111,111,city scrape,Quarto aconchegante em Ipanema.,2012-01-13,"Rio de Janeiro, Brazil",within an hour,100%,89%,f,Ipanema,1.0,1.0,t,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,467.0,3,15,3,3,1125,1125,t,22,52,68,68,21,4,0,2014-01-03,2024-09-23,4.76,4.71,4.76,4.76,4.9,4.81,4.67,t,1,0,1,0,0.16,79.39
113,113,previous scrape,NEW WORLD INDEPENDENT LODGINGS - RJ,2012-01-23,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Botafogo,3.0,4.0,f,,Botafogo,Private room in home,Private room,8,,,,,3,90,3,3,90,90,t,22,29,52,327,5,0,0,2012-02-23,2015-11-09,5.0,4.8,5.0,5.0,5.0,4.4,5.0,f,3,0,3,0,0.03,
114,114,city scrape,Rio from the hill!,2011-04-09,"Rio de Janeiro, Brazil",within an hour,100%,84%,f,Botafogo,11.0,13.0,t,,Botafogo,Private room in home,Private room,2,2.0,1.0,1.0,337.0,7,700,7,7,1125,1125,t,24,54,84,359,16,0,0,2013-04-04,2022-11-10,4.87,4.73,4.6,4.93,5.0,4.53,4.73,t,10,6,4,0,0.11,57.290000000000006
122,122,city scrape,Penthouse #1! Best Internet! Veranda! Expat US-DE,2011-07-23,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in condo,Private room,2,1.0,1.0,1.0,599.0,5,30,5,10,30,30,t,6,6,33,213,140,5,0,2011-07-29,2024-03-05,4.84,4.77,4.76,4.88,4.86,4.86,4.78,f,3,1,2,0,0.86,101.83000000000001
124,124,city scrape,Private room in downtown Rio,2011-07-31,"Rio de Janeiro, Brazil",,,,f,Centro,1.0,1.0,f,"Rio de Janeiro, Brazil",Centro,Private room in rental unit,Private room,2,1.0,1.0,1.0,809.0,3,30,3,3,30,30,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,137.53
127,127,city scrape,Quarto em Botafogo,2011-08-05,"Rio de Janeiro, Brazil",within an hour,100%,80%,f,Botafogo,1.0,3.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,158.0,20,370,1,3,370,370,t,0,0,9,9,71,1,1,2016-08-08,2024-12-02,4.89,4.97,4.93,4.93,4.93,4.83,4.83,f,1,0,1,0,0.7,26.860000000000003
128,128,city scrape,"GREAT VIEW -Santa Teresa- GUESTHOUSE ""Casa 48""  #2",2011-02-23,"Rio de Janeiro, Brazil",within a few hours,96%,79%,t,Santa Teresa,6.0,6.0,t,,Santa Teresa,Private room in home,Private room,3,5.0,1.0,7.0,203.0,1,90,1,1,90,90,t,0,5,15,267,92,13,0,2012-10-30,2024-10-28,4.79,4.73,4.26,4.88,4.87,4.58,4.78,f,5,0,5,0,0.62,34.510000000000005
129,129,city scrape,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #3",2011-02-23,"Rio de Janeiro, Brazil",within a few hours,96%,79%,t,Santa Teresa,6.0,6.0,t,,Santa Teresa,Private room in home,Private room,3,5.0,7.0,7.0,203.0,1,90,1,1,90,90,t,0,7,17,277,46,4,0,2013-11-25,2024-10-07,4.76,4.77,4.55,4.86,4.91,4.52,4.77,f,5,0,5,0,0.34,34.510000000000005
131,131,city scrape,House in prime location near Lagoa,2011-12-19,"Rio de Janeiro, Brazil",within an hour,100%,78%,t,Jardin Botânico,3.0,3.0,t,,Jardim Botânico,Private room in home,Private room,2,2.0,1.0,1.0,330.0,3,45,3,5,45,45,t,22,52,76,256,3,1,0,2013-02-26,2024-09-30,4.67,5.0,5.0,5.0,5.0,4.67,5.0,f,3,0,3,0,0.02,56.1
134,134,city scrape,bedroom suite,2011-08-06,"Rio de Janeiro, Brazil",within a few hours,100%,20%,f,Humaitá,4.0,4.0,t,"Rio de Janeiro, Brazil",Humaitá,Private room in rental unit,Private room,1,1.0,1.0,1.0,321.0,5,1125,5,5,1125,1125,t,3,3,29,304,6,1,0,2016-01-18,2024-01-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.06,54.57000000000001
135,135,city scrape,Comfort and safety on your trip,2011-08-14,"Rio de Janeiro, Brazil",,,,f,Jardim Botânico,1.0,1.0,f,,Jardim Botânico,Private room in home,Private room,4,2.0,1.0,1.0,607.0,3,90,3,3,90,90,t,30,60,90,365,6,0,0,2012-04-02,2016-08-16,4.8,4.83,4.67,4.83,5.0,4.83,4.67,f,1,0,1,0,0.04,103.19000000000001
139,139,city scrape,Comfortable room in Flamengo / RIO,2011-09-13,"Rio de Janeiro, Brazil",,,,f,Flamengo,1.0,1.0,t,,Flamengo,Private room in rental unit,Private room,2,1.0,1.0,1.0,809.0,2,760,2,2,760,760,t,29,59,89,364,0,0,0,,,,,,,,,,t,1,0,1,0,,137.53
140,140,city scrape,Ótimo quarto perto Cristo Redentor,2011-09-06,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Laranjeiras,3.0,4.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Private room in rental unit,Private room,4,1.0,1.0,1.0,350.0,3,30,3,3,30,30,t,26,56,79,354,27,3,0,2012-06-18,2024-02-15,4.96,4.92,4.84,5.0,5.0,4.92,4.8,f,2,0,2,0,0.18,59.50000000000001
142,142,city scrape,Suíte Casal (banheiro privativo),2011-09-11,"Rio de Janeiro, Brazil",within an hour,100%,82%,t,Tijuca,3.0,3.0,t,"Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,220.0,1,365,1,1,1125,1125,t,1,5,24,271,6,2,0,2011-11-08,2024-10-06,5.0,5.0,5.0,5.0,4.83,4.83,5.0,f,3,0,3,0,0.04,37.400000000000006
145,145,city scrape,"Alugo quarto espaçoso ,com direitos",2012-01-16,"Rio de Janeiro, Brazil",,,,f,Vila da Penha,2.0,3.0,f,,Vila da Penha,Private room in rental unit,Private room,2,1.0,1.0,1.0,438.0,1,10,1,1,10,10,t,27,57,87,362,0,0,0,,,,,,,,,,f,1,0,1,0,,74.46000000000001
160,160,city scrape,Unsuite w/ jacuzzi and work space,2010-09-30,"Berlin, Germany",within a few hours,100%,33%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Lagoa,Private room in condo,Private room,1,1.0,1.0,1.0,673.0,2,15,2,2,15,15,t,18,48,70,70,0,0,0,,,,,,,,,,f,2,1,1,0,,114.41000000000001
161,161,city scrape,"Copacabana, Posto 06,   Um quarto",2012-02-21,,a few days or more,40%,0%,f,Copacabana,1.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,3.0,1.0,1.0,500.0,1,21,1,1,21,21,t,29,59,85,360,2,0,0,2013-01-04,2013-02-14,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,1,0,1,0,0.01,85.0
162,162,city scrape,Charmosa hospedagem!,2012-02-06,"Rio de Janeiro, Brazil",,,,f,Flamengo,1.0,1.0,f,"Rio de Janeiro, Brazil",Flamengo,Private room in rental unit,Private room,2,1.5,1.0,1.0,1348.0,1,1125,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,229.16000000000003
165,165,city scrape,"Quarto em Copacabana, central e perto da praia",2011-10-18,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,4.0,5.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,407.0,2,7,2,5,1125,1125,t,9,24,35,76,200,18,1,2012-03-01,2024-12-01,4.89,4.85,4.89,4.96,4.96,4.87,4.81,t,4,1,3,0,1.28,69.19000000000001
172,172,previous scrape,Copacabana near subway and beach ★★★★★ - 3,2012-04-10,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,4.0,4.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,,1.0,,,5,90,2,7,90,90,t,0,0,0,0,8,0,0,2013-01-03,2022-09-11,4.5,4.71,4.57,5.0,4.86,4.71,4.14,f,3,0,3,0,0.05,
183,183,city scrape,SUITE / GARAGE - VIP AREA IN RIO,2012-02-09,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Humaitá,2.0,9.0,f,"Rio de Janeiro, Brazil",Jardim Botânico,Private room in rental unit,Private room,1,1.0,1.0,1.0,206.0,7,180,7,7,180,180,t,0,8,24,299,1,0,0,2016-02-28,2016-02-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.01,35.02
184,184,city scrape,Suíte in Vargem Pequena!,2012-04-23,"Rio de Janeiro, Brazil",,,0%,f,Vargem Pequena,2.0,6.0,t,"Rio de Janeiro, Brazil",Vargem Pequena,Private room in condo,Private room,2,1.0,1.0,2.0,539.0,5,1125,5,5,1125,1125,t,28,58,88,363,1,0,0,2019-04-28,2019-04-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.01,91.63000000000001
185,185,city scrape,Penthouse #3! Best Internet! Veranda! Expat US-DE,2011-07-23,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,0.5,1.0,1.0,538.0,5,30,5,5,30,30,t,2,5,5,35,46,1,0,2012-05-01,2024-02-18,4.93,4.87,4.83,4.91,4.91,4.89,4.8,f,3,1,2,0,0.3,91.46000000000001
189,189,previous scrape,ipanema Beach 801,2012-12-02,"Rio de Janeiro, Brazil",within an hour,97%,10%,t,Ipanema,56.0,86.0,t,,Copacabana,Private room in rental unit,Private room,2,,1.0,,,3,1125,3,3,1125,1125,t,27,57,81,356,18,0,0,2013-02-12,2023-01-12,4.61,4.76,4.41,4.82,4.82,4.71,4.12,f,52,44,8,0,0.12,
195,195,previous scrape,"In the heart of our beautiful city…Oh, yeah!",2010-10-14,"Rio de Janeiro, Brazil",within an hour,100%,62%,f,Flamengo,3.0,3.0,t,"Rio de Janeiro, Brazil",Flamengo,Private room in rental unit,Private room,3,,,,,30,90,30,30,90,90,t,0,0,0,0,115,0,0,2012-05-11,2017-03-02,4.87,4.87,4.9,4.9,4.98,4.83,4.79,f,3,1,2,0,0.75,
199,199,city scrape,"Great single room in Botafogo, RJ",2012-03-22,"Rio de Janeiro, Brazil",within an hour,100%,50%,f,Botafogo,2.0,5.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,300.0,4,7,4,4,7,7,t,21,51,81,356,12,0,0,2013-01-05,2023-01-03,5.0,5.0,5.0,4.92,5.0,4.83,4.83,f,1,0,1,0,0.08,51.00000000000001
207,207,city scrape,Quarto familiar em Copacabana,2012-05-22,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,148.0,2,10,2,2,1125,1125,t,19,44,61,336,141,10,1,2012-12-31,2024-12-08,4.89,4.89,4.9,4.95,4.9,4.81,4.79,t,2,0,2,0,0.97,25.16
209,209,city scrape,Room 4 World Cup close 2 Maracanã,2012-05-23,"Rio de Janeiro, Brazil",,,,f,Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,2.0,2.0,1.0,809.0,2,180,2,2,180,180,t,23,53,83,358,1,0,0,2013-02-14,2013-02-14,4.0,5.0,5.0,4.0,4.0,2.0,3.0,f,1,0,1,0,0.01,137.53
216,216,city scrape,New Year in Rio: 2025,2010-06-15,"Rio de Janeiro, Brazil",within a few hours,80%,56%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,400.0,3,4,1,1,4,4,t,28,58,84,359,21,3,0,2012-09-10,2024-05-05,4.68,4.71,4.71,4.76,4.76,4.86,4.43,f,1,0,1,0,0.14,68.0
220,220,city scrape,"Copacabana oceanview, room for 02..",2011-09-16,"Rio de Janeiro, Brazil",within a few hours,100%,85%,f,Copacabana,4.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1169.0,1,30,1,1,30,30,t,30,60,90,365,41,4,0,2012-08-07,2024-09-21,4.69,4.9,4.68,4.8,4.83,4.93,4.63,f,4,0,4,0,0.27,198.73000000000002
